source_key,title,publisher,source_type,quality_tier,url,notes
BAS-AN2-CROPDUSTER,The next frontier in drone warfare? A Soviet-era crop duster,Bulletin of the Atomic Scientists,news_media,B,https://thebulletin.org/2021/02/the-next-frontier-in-drone-warfare-a-soviet-era-crop-duster/,
CANARYTOKENS,Canarytokens,Thinkst,vendor_industry,A,https://canarytokens.org/,Free hosted honeytoken generator; self-hostable code
CGSC-DESERT-STORM-DECEPTION,Deception in Operations Desert Shield / Desert Storm,CGSC digital library,gov_military_official,A,https://cgsc.contentdm.oclc.org/digital/api/collection/p15040coll2/id/3069/download,tier inferred per project rules
CONPOT-GH,Conpot ICS/SCADA Honeypot,MushMush/Honeynet (GitHub),software_repo,A,https://github.com/mushorg/conpot,"Modbus, DNP3, BACnet, SNMP; emulated HMI"
COWRIE-GH,Cowrie SSH/Telnet Honeypot,Cowrie project (GitHub),software_repo,A,https://github.com/cowrie/cowrie,Medium/high-interaction; successor to Kippo
CRS-ACE,Defense Primer: Agile Combat Employment Concept,Congressional Research Service mirror,gov_military_official,A,https://www.everycrsreport.com/reports/IF12694.html,tier inferred per project rules
CSIS-PENAIDS,"Countermeasures, Penetration Aids, and Missile Defense",CSIS Missile Threat,think_tank_report,A,https://missilethreat.csis.org/countermeasures-penetration-aids-and-missile-defense/,History of US penaid programs
DEFENSE-REDEFINED-F35,Seawolf Marine inflatable dummy decoy of the F-35 stealth fighter,Defense Redefined,analysis_blog,C,https://defenceredefined.com.cy/seawolf-marine-inflatable-dummy-decoy-of-the-f-35-stealth-fighter/,tier inferred per project rules
DEFENSEINFO-EPICFURY-LUCAS,From Red Sea Defense to Epic Fury: How the U.S. Flipped the Drone Cost Equation,Defense.info,analysis_blog,C,https://defense.info/featured-story/2026/03/from-red-sea-defense-to-epic-fury-how-the-u-s-flipped-the-drone-cost-equation/,
DEFENSESCOOP-EMS-DECOY,Army expects to mature electromagnetic spectrum decoy and obfuscation systems in FY '25,DefenseScoop,trade_defense_media,B,https://defensescoop.com/2024/03/22/army-electromagnetic-spectrum-decoy-obfuscation-systems-2025/,U.S. Army EMS decoy and obfuscation systems reporting
DIONAEA-GH,Dionaea Honeypot,DinoTools (GitHub),software_repo,A,https://github.com/DinoTools/dionaea,Low-interaction multi-protocol malware collection
DIU-REPLICATOR,Implementing the Department of Defense Replicator Initiative,Defense Innovation Unit,gov_military_official,A,https://www.diu.mil/latest/implementing-the-department-of-defense-replicator-initiative-to-accelerate,tier inferred per project rules
DIU-REPLICATOR-SOFTWARE,DIU announces software vendors to support Replicator,Defense Innovation Unit,gov_military_official,A,https://www.diu.mil/latest/defense-innovation-unit-announces-software-vendors-to-support-replicator,tier inferred per project rules
DSA-IRAN-SATURATION,"Israel Admits Missile Shield Limits: Iran's Ballistic Arsenal Could Overwhelm Iron Dome, Arrow and U.S. Gulf Bases",Defence Security Asia,analysis_blog,C,https://defencesecurityasia.com/en/israel-iran-ballistic-missile-threat-5000-missiles-iron-dome-arrow-gulf-bases-2027/,
DSIAC-DECOYS-US-MILITARY,An Overview of Decoys Used in the U.S. Military,DSIAC,gov_military_official,A,https://dsiac.dtic.mil/wp-content/uploads/2023/09/TI-Response-Report_DSIAC_An-Overview-of-Decoys-Used-in-the-U.S.-Military_1162024.pdf,tier inferred per project rules
DSN-MALD,Northrop Grumman ADM-160A / Raytheon ADM-160B/C MALD,Designation-Systems.net (Andreas Parsch),reference_encyclopedic,A/B,https://www.designation-systems.net/dusrm/m-160.html,MALD-X and Navy MALD-N lineage
DSN-TALD,IMI (Brunswick) ADM-141 TALD,Designation-Systems.net (Andreas Parsch),reference_encyclopedic,A/B,https://www.designation-systems.net/dusrm/m-141.html,
DST-NULKA,Nulka Active Missile Decoy,Australian Defence Science and Technology Group,gov_military_official,A,https://www.dst.defence.gov.au/innovation/nulka-active-missile-decoy,Hovering-rocket concept history (DSTO)
ENGLISH-HERITAGE-FORTITUDE,D-Day Deception: Operation Fortitude South,English Heritage,institutional_reference,A,https://www.english-heritage.org.uk/visit/places/dover-castle/history-and-stories/d-day-deception/,tier inferred per project rules
EUROMAIDAN-MASTERS-ILLUSION,Masters of illusion: Ukraine's decoy makers outwit Russia,Euromaidan Press,analysis_blog,C,https://euromaidanpress.com/2024/03/13/masters-of-illusion-ukraines-decoy-makers-outwit-russia/,
EUROMAIDAN-TEMERLAND,Ukraine's decoy tanks trick Russian forces,Euromaidan Press,analysis_blog,C,https://euromaidanpress.com/2025/03/04/forbes-ukraines-decoy-tanks-trick-russian-forces-next-active-dummies-will-spy-on-them/,tier inferred per project rules
FAS-NIXIE,AN/SLQ-25 Nixie,FAS (DoD-101),gov_military_official,A,https://man.fas.org/dod-101/sys/ship/weaps/an-slq-25.htm,FAS-hosted DoD-101 reference
FAS-TALD,ADM-141 Tactical Air-Launched Decoy (TALD)/Improved TALD (ITALD),FAS (DoD-101),gov_military_official,A,https://man.fas.org/dod-101/sys/ac/equip/tald.htm,FAS-hosted DoD-101 reference
FORBES-DECOY-TANKS,Russia And Ukraine Are Deploying Increasingly Advanced Decoy Tanks,Forbes,trade_defense_media,B,https://www.forbes.com/sites/vikrammittal/2025/03/03/russia-and-ukraine-are-deploying-increasingly-advanced-decoy-tanks/,tier inferred per project rules
FPRI-SHALLOW-RAMPARTS,Shallow Ramparts: Air and Missile Defenses in the June 2025 Israel-Iran War,Foreign Policy Research Institute,think_tank_report,A/B,https://www.fpri.org/article/2025/10/shallow-ramparts-air-and-missile-defenses-in-the-june-2025-israel-iran-war/,
FRONTIERS-AERIAL-ADV,On the adversarial robustness of aerial detection,Frontiers in Computer Science,peer_reviewed_journal,A,https://www.frontiersin.org/journals/computer-science/articles/10.3389/fcomp.2024.1349206/full,2024 survey of adversarial attacks/defenses against aerial and SAR detection
GEOPOL-DRONES-DOLLARS,Drones vs. Dollars: The Costly Calculus of U.S.-Houthi Warfare,Geopolitics Unplugged,analysis_blog,C,https://geopoliticsunplugged.substack.com/p/drones-vs-dollars-the-costly-calculus,
GS-FLARES,Flares - Infrared Countermeasures,GlobalSecurity.org,reference_encyclopedic,B,https://www.globalsecurity.org/military/systems/aircraft/systems/flares.htm,"Defines flares, chaff, and the AN/ALE-47 dispenser"
GS-MALD,ADM-160 Miniature Air-Launched Decoy (MALD),GlobalSecurity.org,reference_encyclopedic,B/C,https://www.globalsecurity.org/military/systems/aircraft/systems/mald.htm,DARPA ACTD origin and program history
GS-MIDCOURSE,Mid-Course Phase,GlobalSecurity.org,reference_encyclopedic,B/C,https://www.globalsecurity.org/space/systems/mid-course.htm,Midcourse discrimination problem; MIT Countermeasures report
HONEYNET-PROJECT,The Honeynet Project,The Honeynet Project (nonprofit),think_tank_report,A,https://www.honeynet.org/,'Know Your Enemy' research community
I2K-DEFENSE,Inflatable Decoys and Targets,i2k Defense,vendor_industry,A/B,https://i2kdefense.com/inflatable-decoys-and-targets/,tier per project rules; vendor=A for product existence only
INFLATECH-HOME,INFLATECH inflatable military decoys,INFLATECH,vendor_industry,A/B,https://www.inflatechdecoy.com/,tier per project rules; vendor=A for product existence only
INFLATECH-NEWS,INFLATECH news,INFLATECH,vendor_industry,A/B,https://www.inflatechdecoy.com/news/,tier per project rules; vendor=A for product existence only
INTERESTING-ENGINEERING-F35,Inflatable F-35 military decoy,Interesting Engineering,analysis_blog,C,https://interestingengineering.com/military/inflatable-f35-military-decoy,tier inferred per project rules
IWM-FORTITUDE,D-Day Deception: Parachuting Dummies and Inflatable Tanks,Imperial War Museums,institutional_reference,A,https://www.iwm.org.uk/history/second-world-war/d-day/parachuting-dummies-and-inflatable-tanks,tier inferred per project rules
JSTOR-SCUD-HUNT,Operation Desert Storm Scud Hunt - 1991,JSTOR-hosted report chapter,think_tank_report,A,https://www.jstor.org/stable/resrep13964.8,tier inferred per project rules
MITRE-D3FEND,MITRE D3FEND,MITRE,gov_military_official,A,https://d3fend.mitre.org/,Defensive techniques incl. explicit decoy techniques
MITRE-ENGAGE,MITRE Engage - Adversary Engagement Framework,MITRE (FFRDC),gov_military_official,A,https://engage.mitre.org/,Replaced MITRE Shield in 2022; maps to ATT&CK
MITRE-ENGAGE-NEWS,MITRE Launches Engage Framework to Defend Against Cyber Attacks,MITRE,gov_military_official,A,https://www.mitre.org/news-insights/news-release/mitre-launches-engage-framework-defend-against-cyber-attacks,Launch context and metrics
MM-COUNTERMEASURES,How Aircraft Countermeasures Win the Battle Against Incoming Missiles,Military Machine,analysis_blog,C,https://militarymachine.com/missile-countermeasures-chaff-flares-decoys,Good on multispectral/kinematic flares vs imaging IR and DIRCM; single-outlet
NATIONAL-CHEAP-DRONES,Drones get cheaper and deadlier as armies race for low-cost defences,The National,news_media,B,https://www.thenationalnews.com/news/mena/2025/01/23/drones-get-cheaper-and-deadlier-as-armies-race-for-low-cost-defences/,
NAVY-NULKA-MK53,MK 53 Decoy Launching System (Nulka),U.S. Navy Fact File,gov_military_official,A,https://www.navy.mil/Resources/Fact-Files/Display-FactFiles/Article/2167877/mk-53-decoy-launching-system-nulka/,Active expendable decoy system
NBC-HOUTHI-DRONES,How Yemen's Houthi rebels have leveraged cheap drones into military success,NBC News (quotes CSIS Missile Defense Project),news_media,B,https://www.nbcnews.com/tech/security/yemens-houthi-rebels-used-cheap-drones-attacks-years-rcna135117,
AP-FALSE-TARGET,Secretive US drone program called False Target helped Ukraine destroy Russian air defense systems,Associated Press,news_media,B,https://apnews.com/article/2f904b04fcc5de17549415a974f5a92b,Investigative reporting on US-backed decoy drones in Ukraine; strong for program narrative but not official confirmation.
DIA-HOUTHI-IRAN,Seized at Sea: Iranian Weapons Smuggled to the Houthis,Defense Intelligence Agency,gov_military_official,A,https://www.dia.mil/Portals/110/Documents/News/Military_Power_Publications/Iran_Houthi_Final2.pdf,Official evidence package on Iranian-enabled Houthi missiles and UAVs; supports threat inventory rather than decoy-effect claims.
CSIS-COST-VALUE-AMD,The Cost and Value of Air and Missile Defense Intercepts,CSIS,think_tank_report,A,https://www.csis.org/analysis/cost-and-value-air-and-missile-defense-intercepts,Analytic source for interceptor cost/value framing and Red Sea cost-exchange context.
CENTCOM-HOUTHI-TARGETS,USCENTCOM forces continue to target Houthi terrorists,U.S. Central Command,gov_military_official,A,https://www.centcom.mil/MEDIA/PRESS-RELEASES/Press-Release-View/Article/4167047/uscentcom-forces-continue-to-target-houthi-terrorists/,Official strike/tactical-pressure context; not proof of specific decoy effectiveness.
CENTCOM-LUCAS-IMAGERY,LUCAS low-cost unmanned aerial systems launch,U.S. Central Command,gov_military_official,A,https://www.centcom.mil/MEDIA/IMAGERY/igphoto/2003834256/,Official image release confirming LUCAS launch context; does not by itself prove decoy/saturation effects.
CENTCOM-EPICFURY-FACTSHEET,Operation Epic Fury fact sheet,U.S. Central Command,gov_military_official,A,https://media.defense.gov/2026/Apr/01/2003905658/-1/-1/1/OPERATION-EPIC-FURY-FACT-SHEET-APRIL-1-UPDATE.PDF,Official operation fact sheet; use as action/platform anchor and pair with specialist reporting for decoy role.
DEFENSESCOOP-EPICFURY,US launches more attack drones toward Iran under Operation Epic Fury,DefenseScoop,trade_defense_media,B,https://defensescoop.com/2026/04/07/us-launches-more-attack-drones-iran-epic-fury-adm-cooper-centcom/,Specialist reporting tying LUCAS launches to Epic Fury and regional strike campaign.
TWZ-LUCAS-HIVEMIND,U.S. military's LUCAS kamikaze drone is getting Hivemind swarming capability,The War Zone,trade_defense_media,B,https://www.twz.com/air/u-s-militarys-lucas-kamikaze-drone-is-getting-hivemind-swarming-capability,Specialist technical reporting on LUCAS and autonomy/swarming direction.
USMC-MCTP-DECEPTION-2024,"MCTP 3-32F, Deception",U.S. Marine Corps,gov_military_official,A,https://www.marines.mil/Portals/1/Publications/MCTP%203-32F%20%28SECURED%29.pdf,2024 Marine Corps tactical publication on planning preparing executing and assessing deception activities.
NEWAMERICA-FUTURE-DECEPTION-2025,The Future of Deception in War: Lessons from Ukraine,New America,think_tank_report,A/B,https://www.newamerica.org/insights/the-future-of-deception-in-war/,2025 report by Peter W. Singer and Mick Ryan on deception in Ukraine and future war.
RAND-UKRAINE-FUTURE-US-WARS-2025,The Implications of the Fighting in Ukraine for Future U.S.-Involved Wars,RAND,think_tank_report,A,https://www.rand.org/content/dam/rand/pubs/research_reports/RRA3100/RRA3141-2/RAND_RRA3141-2.pdf,RAND report; useful for Ukraine lessons and transparent-battlefield context.
RUSI-UKRAINE-OFFENSIVE-2024,"Preliminary Lessons from Ukraine's Offensive Operations, 2022-23",RUSI,think_tank_report,A/B,https://static.rusi.org/lessons-learned-ukraine-offensive-2022-23.pdf,Discusses signatures deception decoys and offensive operations under persistent ISR.
CSIS-SEVEN-UKRAINE-INSIGHTS-2025,Seven Contemporary Insights on the State of the Ukraine War,CSIS,think_tank_report,A,https://www.csis.org/analysis/seven-contemporary-insights-state-ukraine-war,Notes Ukraine investment in decoys and deception amid drone-saturated battlefield conditions.
WOTR-NEXTGEN-DECOYS-MARINES-2024,Next-Generation Decoys for the Marine Corps,War on the Rocks,trade_defense_media,B,https://warontherocks.com/next-generation-decoys-for-the-marine-corps/,Practitioner argument for next-generation multi-domain Marine Corps decoys.
MWI-BODYGUARD-LIES-2023,Assemble the Bodyguard of Lies: Strengthening US Military Deception Capabilities,Modern War Institute / West Point,military_professional_journal,A/B,https://mwi.westpoint.edu/assemble-the-bodyguard-of-lies-strengthening-us-military-deception-capabilities/,Professional military article on rebuilding U.S. military deception capacity.
USNI-PRACTICED-DECEPTION-2024,Get Practiced at the Art of Deception,U.S. Naval Institute Proceedings,military_professional_journal,A/B,https://www.usni.org/magazines/proceedings/2024/august/get-practiced-art-deception,Proceedings article emphasizing multi-domain decoys in the weapons engagement zone.
TANDF-MILITARY-MIMICRY-2024,"Military mimicry: the art of concealment, deception, and imitation",Defence Studies / Taylor & Francis,peer_reviewed_journal,A,https://www.tandfonline.com/doi/full/10.1080/14751798.2024.2352271,Peer-reviewed article framing concealment deception imitation and decoys through mimicry.
NATO-STO-CCD-2023,CCD (Camouflage Concealment and Deception) proceedings archive,NATO Science and Technology Organization,conference_paper,A/B,https://www.sto.nato.int/document-tag/ccd-camouflage-concealment-and-deception/,NATO STO CCD proceedings and technical papers; useful index for modern CCD research.
COSE-CYBER-DECEPTION-SURVEY-2024,A comprehensive survey on cyber deception techniques to improve honeypot performance,Computers & Security,peer_reviewed_journal,A,https://doi.org/10.1016/j.cose.2024.103792,Peer-reviewed survey on cyber deception techniques for improving honeypot performance.
ARXIV-CYBER-DECEPTION-SOTA-2024,"Cyber Deception: State of the art, Trends, and Open challenges",arXiv,conference_paper,A/B,https://arxiv.org/html/2409.07194v1,Recent state-of-the-art survey and taxonomy-oriented cyber-deception preprint.
HONEYQUEST-2024,Honeyquest: Rapidly Measuring the Enticingness of Cyber Deception Techniques with Code-based Questionnaires,arXiv / ACM AISec,conference_paper,A/B,https://arxiv.org/abs/2408.10796,2024 paper measuring enticingness of honeytoken and cyber-deception techniques.
SAR-ATTACK-SURVEY-2024,A Survey of Adversarial Attacks on SAR Target Recognition,Journal of Radars,peer_reviewed_journal,A/B,https://radars.ac.cn/en/article/doi/10.12000/JR24142,Survey of adversarial attacks on SAR intelligent target recognition and physical-domain attack trends.
SAR-PATT-2025,SAR-PATT: A Physical Adversarial Attack for SAR Image Automatic Target Recognition,Remote Sensing,peer_reviewed_journal,A,https://www.mdpi.com/2072-4292/17/1/21,2025 physical-scene SAR adversarial attack relevant to decoy-as-adversarial-example research.
VISUAL-PHYSICAL-ADV-SURVEY-2025,Visual Adversarial Attacks and Defenses in the Physical World,arXiv,peer_reviewed_journal,A/B,https://arxiv.org/html/2211.01671v6,Recent comprehensive survey of physical-world visual adversarial attacks and defenses.
SPARTA-CCD-SPACE-2023,"Camouflage, Concealment, and Decoys (CCD), Technique DE-0009",SPARTA / Aerospace Corporation,institutional_reference,A/B,https://sparta.aerospace.org/technique/DE-0009,Space-system deception and decoy technique entry for satellite concealment and deception.
USSF-SDA-2023,"Space Doctrine Publication 3-100, Space Domain Awareness",U.S. Space Force,gov_military_official,A,https://www.starcom.spaceforce.mil/Portals/2/SDP%203-100%20Space%20Domain%20Awareness%20%28November%202023%29_pdf_safe.pdf,Official 2023 SDA doctrine; supports space counter-deception and characterization context.
CLAUSIUS-ACOUSTIC-DECOYS-2022,Study on the Development of Foreign Military Acoustic Decoys,Clausius Scientific Press,peer_reviewed_journal,B,https://www.clausiuspress.com/assets/default/article/2022/11/21/article_1669033832.pdf,2022 review-style paper on foreign military acoustic decoys and underwater acoustic countermeasures.
NDU-KOSOVO-FIELDED-FORCES,Attacking Fielded Forces: An Airman's Perspective from Kosovo,NDU Press,gov_military_official,A,https://ndupress.ndu.edu/Media/News/News-Article-View/Article/2018960/attacking-fielded-forces-an-airmans-perspective-from-kosovo/,tier inferred per project rules
NEWLINES-HOUTHI-DRONES,Cheap Houthi Drones Are Draining the Pentagon's Coffers,New Lines Magazine,news_media,B,https://newlinesmag.com/argument/cheap-houthi-drones-are-draining-the-pentagons-coffers/,
NEWSWEEK-RUSSIAN-INFLATABLE,Ukraine trying to outgun Russia in war of inflatable decoy tanks,Newsweek,news_media,C,https://www.newsweek.com/ukraine-russia-inflatable-decoy-tanks-1829779,tier inferred per project rules
NGWRC-SCUD,Scud Use in Desert Storm,National Gulf War Resource Center,analysis_blog,C,https://ngwrc.net/2023/05/02/scud-use-in-desert-storm/,tier inferred per project rules
NORSESTORM-INFLATABLE,Inflatable Decoys,NorseStorm,vendor_industry,A/B,https://www.norsestorm.com/product-categories/inflatable-decoys,tier per project rules; vendor=A for product existence only
NV-UA-DECOY-ARMS-RACE,"Ukraine, Russia in arms race to improve their decoy use",The New Voice of Ukraine,analysis_blog,C,https://english.nv.ua/russian-war/ukraine-russia-in-arms-race-to-improve-their-decoy-use-50494791.html,tier inferred per project rules
OPENCANARY-GH,OpenCanary,Thinkst (GitHub),software_repo,A,https://github.com/thinkst/opencanary,Lightweight pip-installable multi-service honeypot
PARAMETERS-KOSOVO-INFO-SUPERIORITY,Kosovo and the Current Myth of Information Superiority,Parameters / U.S,military_professional_journal,A/B,https://press.armywarcollege.edu/cgi/viewcontent.cgi?article=1967&context=parameters,tier inferred per project rules
RAF-ASPR-NK-DRONES,The 2020 Nagorno Karabakh War: Unmanned Combat,RAF Air and Space Power Review,gov_military_official,A,https://www.raf.mod.uk/what-we-do/centre-for-air-and-space-power-studies/aspr/aspr-vol25-iss2-3-pdf/,
RAND-AIRBASE-ATTACKS,Air Base Attacks and Defensive Counters,RAND,think_tank_report,A,https://www.rand.org/pubs/research_reports/RR968.html,tier inferred per project rules
RAND-KOSOVO,NATO's Air War for Kosovo: A Strategic and Operational Assessment,RAND,think_tank_report,A,https://www.rand.org/content/dam/rand/pubs/monograph_reports/MR1365/RAND_MR1365.pdf,tier inferred per project rules
RFERL-INFLATECH,Czech Firm Makes Decoy Armaments,Radio Free Europe / Radio Liberty,news_media,B,https://www.rferl.org/a/czech-inflatable-weapon-decoys-ukraine/32305583.html,tier inferred per project rules
SANDBOXX-F35,Korean company's lifelike inflatable F-35 decoy,Sandboxx,analysis_blog,C,https://www.sandboxx.us/news/viral-video-shows-korean-companys-lifelike-inflatable-f-35-decoy/,tier inferred per project rules
SAR-DECOY-DETECTION,Detecting Russian Inflatable Decoys with SAR,Synthetic Aperture Radar,analysis_blog,C,https://syntheticapertureradar.com/detecting-russian-inflatable-decoys-with-sar/,tier inferred per project rules
SATURATION-LAYERED-BATTLEFIELD,Missile Saturation and the Layered Battlefield,analyst essay,analysis_blog,C,https://trevor-barnes.com/p/missile-saturation-and-the-layered,
SEAWOLF-CATALOG,Sea Wolf Global Catalog PDF,Sea Wolf,vendor_industry,A/B,https://seawolf.co.kr/catalog/ADEXca_en.pdf,tier per project rules; vendor=A for product existence only
SEAWOLF-F35,Sea Wolf Global F-35 Jet Fighter Decoy System,Sea Wolf Global,vendor_industry,A/B,https://www.seawolfglobal.com/dni/product_f35.html,tier per project rules; vendor=A for product existence only
SECURITYHIVE-HONEYPOTS,Best Honeypot Solutions in 2025 (including open-source),SecurityHive,analysis_blog,C,https://www.securityhive.io/blog/best-honeypot-solutions-in-2025,Tool comparison incl. interaction depth and fingerprinting
SMOKESCREEN-OSS,Practical Honeypots: Open-Source Deception Tools,Smokescreen (now Zscaler),vendor_industry,C,https://www.smokescreen.io/practical-honeypots-a-list-of-open-source-deception-tools-that-detect-threats-for-free/,"Open-source taxonomy incl. DCEPT (AD decoy credentials), Canarytokens, Conpot, GasPot"
SOFNEWS-SCUD-HUNT,Desert Storm - SOF Scud Hunting Mission in Iraq,SOF News,analysis_blog,C,https://sof.news/history/desert-storm-sof-scud-hunting-mission-in-iraq/,tier inferred per project rules
SWJ-NK-LESSONS,What the United States Military Can Learn from the Nagorno-Karabakh War,Small Wars Journal (Arizona State University),military_professional_journal,B,https://smallwarsjournal.com/2021/04/04/what-united-states-military-can-learn-nagorno-karabakh-war/,
TEMERLAND-LEOPARD,Temerland is making an unmanned model of a Leopard tank based on a regular car,Temerland,vendor_industry,A/B,https://temerland.com/en/temerland-is-making-an-unmanned-model-of-a-leopard-tank-based-on-a-regular-car-to-fool-russians/,tier per project rules; vendor=A for product existence only
THINKST-CANARY,Thinkst Canary,Thinkst,vendor_industry,A,https://canary.tools/,Commercial honeypot appliance/tokens
TPOT-GH,T-Pot - The All In One Multi Honeypot Platform,Deutsche Telekom Security (GitHub),software_repo,A,https://github.com/telekom-security/tpotce,Bundles 20+ honeypots + ELK
TWZ-IRAN-CLUSTER-WARHEAD,Iran Is Piercing Israel's Ballistic Missile Defenses With High-Altitude Cluster Warhead Releases,The War Zone,trade_defense_media,B,https://www.twz.com/land/iran-is-piercing-israels-ballistic-missile-defenses-with-high-altitude-cluster-warhead-releases,
TWZ-US-ARMY-DECOYS,Inflatable Decoys Paired With Faked Radio Signals Used To Bait Enemy Artillery,The War Zone,trade_defense_media,B,https://www.twz.com/news-features/inflatable-decoys-faked-signals-used-to-bait-enemy-artillery-in-recent-army-exercise,tier inferred per project rules
UP-KALIBR-VS-HIMARS,Real Kalibr missiles vs HIMARS decoys,Ukrainska Pravda,news_media,B,https://www.pravda.com.ua/eng/articles/2024/03/11/7445807/,
USAF-ACE,"Agile Combat Employment, AFDN 1-21",U.S. Air Force,gov_military_official,A,https://www.doctrine.af.mil/Portals/61/documents/AFDN_1-21/AFDN%201-21%20ACE.pdf,tier inferred per project rules
USNI-ACE-PROBLEMS,Problems for Agile Combat Employment,U.S. Naval Institute,military_professional_journal,A/B,https://www.usni.org/magazines/proceedings/2024/july/problems-agile-combat-employment,tier inferred per project rules
USNI-DECOY-WARFARE-UKRAINE,Decoy Warfare: Lessons and Implication from the War in Ukraine,U.S. Naval Institute,military_professional_journal,A/B,https://www.usni.org/magazines/proceedings/2024/april/decoy-warfare-lessons-and-implication-war-ukraine,Ukraine decoy warfare overview
WAPO-UA-HIMARS-DECOY,Ukraine lures Russian missiles with decoys of U.S. rocket system,The Washington Post,news_media,B,https://www.washingtonpost.com/world/2022/08/30/ukraine-russia-himars-decoy-artillery/,
WARROOM-EM-DECOYS,A Tool for Deception: The Urgent Need for EM Decoys,War Room / U.S,military_professional_journal,A/B,https://warroom.armywarcollege.edu/articles/tactical-decoys/,tier inferred per project rules
WIKI-ALE50,AN/ALE-50 towed decoy system,Wikipedia,reference_encyclopedic,C,https://en.wikipedia.org/wiki/AN/ALE-50_towed_decoy_system,'Little Buddy'; combat use; ~US$32k each
WIKI-ALE55,AN/ALE-55 fiber-optic towed decoy,Wikipedia,reference_encyclopedic,C,https://en.wikipedia.org/wiki/AN/ALE-55_fiber-optic_towed_decoy,IDECM with AN/ALQ-214; B-1B and F/A-18E/F
WIKI-CHAFF,Chaff (countermeasure),Wikipedia,reference_encyclopedic,C,https://en.wikipedia.org/wiki/Chaff_(countermeasure),WWII 'Window' origin; Doppler discrimination of chaff
WIKI-CUCKOO,The Cuckoo's Egg,Wikipedia,reference_encyclopedic,C,https://en.wikipedia.org/wiki/The_Cuckoo%27s_Egg_(book),"Summarizes Clifford Stoll's 1989 book; orientation, verify specifics in the book"
WIKI-MOLE-CRICKET-19,Operation Mole Cricket 19,Wikipedia,reference_encyclopedic,C,https://en.wikipedia.org/wiki/Operation_Mole_Cricket_19,"Widely corroborated; use as orientation, verify specifics in primary histories"
